"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1417744800,-1894.92336680519,0,0,-234,125.574640513104,-715.510188606708,-566.640421696157,-504.34739701543
1417748400,-2315.77623724471,0,0,-236,-279.520281953276,-826.2,-462.659966930358,-511.395988361074
1417752000,-1695.73577762302,0,0,-238,102.653757158625,-715.510188606708,-327.150000000003,-517.729346174931
1417755600,-1238.42086762701,0,0,-240,107.363046266982,-413.099999999996,-169.345301210578,-523.338612683417
1417759200,-620.365171569472,0,0,-242,149.850771250647,-4.85665529018661e-12,-1.92308736163707e-12,-528.215942820112
1417762800,-320.298532399603,0,0,-244,-126.389318412369,413.099999999988,169.345301210574,-532.354515197796
1417766400,378.624042913084,0,0,-246,117.712395955155,715.510188606703,327.15,-535.748541648775
1417770000,504.868392947553,0,0,-248,2.40170133735655,826.2,462.659966930355,-538.393275320159
1417773600,771.851179941984,0,0,-250,279.98558695188,715.510188606713,566.640421696155,-540.285017312763
1417777200,256.03813077364,0,0,-252,4.35398448705365,413.100000000004,632.005268140937,-541.421121854354
1417780800,44.9424484048424,0,0,-254,186.442448404852,-9.71842459839271e-12,654.3,-541.8
1417784400,-593.26866627849,0,0,-256,-14.7528125650725,-413.1,632.005268140937,-541.421121854354
1417788000,-1134.49835025031,0,0,-258,-187.343566027008,-715.510188606699,566.64042169616,-540.285017312763
1417791600,-1208.75044329944,0,0,-260,-46.8171349096349,-826.2,462.659966930357,-538.393275320159
1417795200,-1004.23656913454,0,0,-262,181.872161120941,-715.510188606705,327.150000000002,-535.748541648775
1417798800,-1077.33795079776,0,0,-264,-37.2287368105382,-413.100000000012,169.345301210584,-532.354515197796
1417802400,-562.565142066679,0,0,-266,231.650800753433,8.11488155572232e-13,-3.21324558333885e-13,-528.215942820112
1417806000,-643.644937496539,0,0,-268,-96.0610236025378,413.099999999993,-169.345301210576,-523.338612683417
1417809600,-456.569258892096,0,0,-270,-57.2001013238647,715.510188606694,-327.149999999994,-517.729346174931
1417813200,-647.7394179924,0,0,-272,-227.88346270097,826.2,-462.659966930357,-511.395988361074
1417816800,-772.324738370367,0,0,-274,-142.84710826549,715.51018860671,-566.640421696156,-504.34739701543
1417820400,-973.189279362568,0,0,-276,18.3094190087236,413.099999999999,-632.005268140938,-496.593430230353
1417824000,-1052.34773149679,0,0,-278,368.097201132729,8.09544828724824e-12,-654.3,-488.144932629531
1417827600,-2037.05918935959,0,0,-280,-232.940201017854,-413.100000000005,-632.005268140937,-479.013720200798
1417831200,-2156.16277310254,0,0,-282,-122.799599029271,-715.510188606702,-566.640421696159,-469.212563770409
1417834800,-1804.1564676512,0,0,-284,227.458670421048,-826.2,-462.659966930362,-458.755171141884
1417838400,-1498.97160547129,0,0,-286,277.344751059814,-715.510188606703,-327.149999999999,-447.656167924406
1417842000,-1527.74167321108,0,0,-288,-221.36529492291,-413.100000000007,-169.345301210582,-435.931077077581
1417845600,-868.694364042993,0,0,-290,-155.098066841791,-1.70023847300687e-11,-6.73242576185183e-12,-423.596297201179
1417849200,-196.75964740667,0,0,-292,-76.5358690170393,413.099999999998,169.345301210578,-410.669079600207
1417852800,494.527085727542,0,0,-294,143.03440127825,715.510188606697,327.149999999996,-397.1675041574
1417856400,767.610432076807,0,0,-296,157.860919193319,826.2,462.659966930359,-383.110454046871
1417860000,654.38528200119,0,0,-298,38.7522610226104,715.510188606707,566.640421696157,-368.517589324284
1417863600,642.615514459868,0,0,-300,250.919565749422,413.099999999994,632.005268140938,-353.409319430486
1417867200,241.705075265975,0,0,-302,227.211849913035,2.42730484148941e-12,654.3,-337.806774647062
1417870800,-374.21895187371,0,0,-304,32.6075565290648,-413.09999999999,632.005268140939,-321.731776543723
1417874400,-855.708950219724,0,0,-306,-95.6323758503067,-715.510188606704,566.640421696158,-305.206807458871
1417878000,-898.715636345659,0,0,-308,61.0793757799909,-826.2,462.65996693036,-288.25497905601
1417881600,-1189.28306580487,0,0,-310,-220.022877198161,-715.510188606711,327.150000000006,-270.9
1417885200,-878.134540748186,0,0,-312,-69.2136991604194,-413.100000000002,169.34530121058,-253.166142798345
1417888800,-515.052573988642,0,0,-314,34.0256358652585,-1.13342412843099e-11,4.48801384188087e-12,-235.078209853893
1417892400,-214.580910406593,0,0,-316,74.3258895804325,413.099999999982,-169.345301210571,-216.661498776436
1417896000,-155.554314260395,0,0,-318,-27.9727358653834,715.5101886067,-327.149999999998,-197.941767001713
1417899600,-105.510612381612,0,0,-320,29.8945503160575,826.2,-462.65996693036,-178.945195767309
1417903200,-431.970973958512,0,0,-322,-99.1423873732458,715.510188606716,-566.640421696153,-159.698353495829
1417906800,-706.62315251352,0,0,-324,-23.4897257360477,413.10000000001,-632.005268140936,-140.228158636546
1417910400,-728.885387870059,0,0,-326,371.976454147454,2.02411777271304e-11,-654.3,-120.561842017532
1417914000,-1619.14008487777,0,0,-328,-145.307907975971,-413.099999999995,-632.005268140938,-100.726908760868
1417917600,-1670.30229427157,0,0,-330,22.5994158455418,-715.510188606707,-566.640421696157,-80.751099814251
1417921200,-1724.74208681157,0,0,-332,-43.219766728443,-826.2,-462.659966930358,-60.6623531527729
1417924800,-1345.8744181713,0,0,-334,71.2745351405197,-715.510188606697,-327.149999999996,-40.4887647051246
1417928400,-1042.01095190052,0,1,-336,-103.307101631002,-413.100000000017,-169.345301210587,-20.2585490589133
1417932000,-510.989762466467,0,0,-336,-174.989762466463,-3.14783213252836e-12,-1.24644551217218e-12,-1.47447474617341e-13
1417935600,-32.5798257765338,0,0,-336,-31.4152981484635,229.499999999993,94.0807228947631,11.2547494771738
1417939200,174.076685724357,0,0,-336,-91.6727327822136,397.505660337057,181.75,22.4937581695139
1417942800,307.602567909876,0,0,-336,-106.132054358528,459,257.033314961308,33.7013073070953
1417946400,275.793661569363,0,0,-336,-145.373955162365,397.505660337056,314.800234275644,44.8617221190285
1417950000,276.55000129596,0,0,-336,-24.0234303161649,229.500000000014,351.114037856075,55.9593937560367
1417953600,-3.38501753832415,0,0,-336,-97.8638186591827,8.09613015631751e-12,363.5,66.9788011208505
1417957200,-217.615030350873,0,0,-336,-81.1336007828083,-229.5,351.114037856076,77.904532575859
1417960800,-502.787832410525,0,0,-336,-172.803713846796,-397.505660337055,314.800234275645,88.7213074976818
1417964400,-537.526531649431,0,0,-336,-98.9738442592458,-459,257.033314961309,99.4139976485054
1417968000,-289.429384191057,0,0,-336,152.358627811716,-397.505660337059,181.750000000001,109.967648334284
1417971600,-332.942040719147,0,0,-336,18.1097370658418,-229.499999999996,94.0807228947643,120.367499320242
1417975200,-391.337716431147,0,0,-336,-185.936721905524,-1.30444281801067e-11,5.16519569005313e-12,130.599005474385
1417978800,19.6962679734414,0,0,-336,79.6291337580187,229.499999999996,-94.0807228947643,140.647857110191
1417982400,85.0764710456286,0,0,-336,54.8208107085731,397.505660337052,-181.749999999996,150.5
1417986000,-47.6697225112118,0,0,-336,-73.7780625810188,459,-257.033314961309,160.141655031116
1417989600,-22.0445879007619,0,0,-336,61.690648560669,397.505660337061,-314.800234275642,169.55933747715
1417993200,-51.3933888576358,0,0,-336,227.480773140817,229.5,-351.114037856076,178.739875857624
1417996800,-564.768981526776,0,0,-336,-52.9394118862471,-8.09840305321506e-12,-363.5,187.670430359479
1418000400,-532.638216408001,0,0,-336,187.637310653354,-229.499999999991,-351.114037856077,196.338510794714
1418004000,-1046.24778939144,0,0,-336,-202.673888847784,-397.505660337056,-314.800234275644,204.731994069047
1418007600,-857.034054968876,0,0,-336,-17.8398811447145,-459,-257.033314961312,212.839141137151
1418011200,-864.37716257915,0,0,-336,-169.77011566287,-397.505660337057,-181.75,220.648613420778
1418014800,-456.086375295493,0,0,-336,-24.6551410675019,-229.500000000004,-94.0807228947681,228.149488666781
1418018400,-183.888319285086,0,0,-336,-83.2195955079675,3.15010502942591e-12,1.24734551001778e-12,235.331276222877
1418022000,275.79486168524,0,0,-336,46.030207080726,229.499999999987,94.0807228947605,242.183931709767
1418025600,660.559307859589,0,0,-336,168.605776453423,397.505660337054,181.749999999998,248.697871069114
1418029200,670.968037988123,0,0,-336,36.0707390590993,459,257.03331496131,254.863983967714
1418032800,801.111402034765,0,0,-336,164.131860882947,397.50566033706,314.800234275643,260.673646539116
1418036400,673.7854955324,0,0,-336,163.052724231438,229.499999999997,351.114037856077,266.118733444887
1418040000,367.218571656961,0,0,-336,68.5269424183311,1.79819299436324e-12,363.5,271.191629238628
1418043600,232.613930362148,0,0,-336,171.114653489214,-229.500000000005,351.114037856076,275.885239016863
1418047200,-40.938574620923,0,0,-336,97.573853098577,-397.505660337051,314.800234275646,280.192998341905
1418050800,-255.108696029294,0,0,-336,-1.25089341342389,-459,257.033314961311,284.108882422819
1418054400,-173.261009091596,0,0,-336,90.867236703835,-397.505660337062,181.750000000003,287.627414541628
1418058000,-246.637487329595,0,0,-336,-65.9618839373704,-229.500000000001,94.0807228947669,290.74367371301
1418061600,-78.5200831979972,0,0,-336,-35.9733847647218,-6.7464910181524e-12,2.67140466786318e-12,293.453301566729
1418065200,88.5663051161578,0,0,-336,-6.6054804322962,229.500000000001,-94.0807228947667,295.75250844322
1418068800,473.876462158095,0,0,-336,296.482723127272,397.505660337062,-181.750000000003,297.638078693764
1418072400,208.346336323906,0,0,-336,43.2722761073472,459,-257.033314961307,299.107375177866
1418076000,-87.5297925630087,0,0,-336,-134.393561575959,397.505660337058,-314.800234275643,300.158342951535
1418079600,-349.333389459663,0,0,-336,-192.508863744901,229.500000000006,-351.114037856076,300.789512141308
1418083200,-465.612081415317,0,0,-336,-67.1120814153154,-1.35077558661389e-12,-363.5,301
1418086800,-657.445251288073,0,0,-336,-41.6207255733078,-229.499999999997,-351.114037856077,300.789512141308
1418090400,-814.116801325396,0,0,-336,-65.9692496642295,-397.505660337059,-314.800234275643,300.158342951535
1418094000,-554.46593799579,0,0,-336,198.460001787658,-459,-257.033314961314,299.107375177866
1418097600,-534.909076220396,0,0,-336,82.7085054229026,-397.50566033706,-181.750000000002,297.638078693764
1418101200,-363.769111716298,0,0,-336,0.0591027352632046,-229.50000000001,-94.0807228947707,295.75250844322
1418104800,32.8198424143594,0,0,-336,75.3665408476355,-3.59752243717526e-12,-1.4245091567682e-12,293.453301566729
1418108400,441.392581607299,0,0,-336,163.068184999518,229.500000000004,94.0807228947679,290.74367371301
1418112000,384.660574084481,0,0,-336,-146.222500794205,397.505660337057,181.75,287.627414541628
1418115600,823.06346951328,0,0,-336,158.92127212915,459,257.033314961312,284.108882422819
1418119200,681.347857032796,0,0,-336,24.8489640781865,397.505660337063,314.800234275641,280.192998341906
1418122800,488.066632859191,0,0,-336,-32.4326440137509,229.500000000003,351.114037856076,275.885239016863
1418126400,460.366176945353,0,0,-336,161.674547706716,8.54582046096442e-12,363.5,271.191629238628
1418130000,70.079637192513,0,0,-336,18.3468658915484,-229.499999999999,351.114037856076,266.118733444888
1418133600,-12.0862425686398,0,0,-336,145.945536953654,-397.505660337054,314.800234275645,260.673646539116
1418137200,-218.268198192371,0,0,-336,64.8345028786065,-459,257.033314961309,254.863983967713
1418140800,-162.334178330199,0,0,-336,140.723610937746,-397.505660337065,181.750000000006,248.697871069115
1418144400,-214.459786535283,0,0,-336,14.7755588601873,-229.500000000007,94.0807228947695,242.183931709767
1418148000,-216.060700696262,0,0,-336,-115.391976919138,-4.48553856198132e-13,1.77613645673225e-13,235.331276222877
1418151600,209.050081723118,0,0,-336,181.481315951105,229.499999999995,-94.0807228947642,228.149488666782
1418155200,-13.2905596565131,0,0,-336,-113.694833414348,397.505660337058,-181.750000000001,220.648613420778
1418158800,253.548436187536,0,0,-336,174.742610011694,459,-257.033314961309,212.839141137151
1418162400,-179.896137596182,0,0,-336,-131.333557726639,397.505660337055,-314.800234275644,204.731994069047
1418166000,-280.140221236921,0,0,-336,-18.8646941755725,229.500000000012,-351.114037856075,196.338510794715
1418169600,-443.639231291437,0,0,-336,68.1903383490787,5.39685187998729e-12,-363.5,187.670430359479
1418173200,-676.211361732604,0,0,-336,61.6628002658403,-229.499999999991,-351.114037856077,178.739875857624
1418176800,-879.325836197844,0,0,-336,-0.57927906229478,-397.505660337056,-314.800234275644,169.559337477151
1418180400,-962.741619472572,0,0,-336,-70.849959542376,-459,-257.033314961312,160.141655031117
1418184000,-825.008338115043,0,0,-336,-60.2526777779859,-397.505660337057,-181.75,150.5
1418187600,-423.009544546002,0,0,-336,95.9233212385632,-229.499999999993,-94.0807228947633,140.647857110192
1418191200,-225.161358202678,0,0,-336,-19.7603636770486,-1.03451499037764e-11,-4.09636382355418e-12,130.599005474385
1418194800,-62.7620732304101,0,0,-336,-170.710295445415,229.499999999998,94.0807228947654,120.367499320242
1418198400,187.227643704452,0,0,-336,-165.995664966884,397.505660337053,181.749999999997,109.967648334285
1418202000,495.894798815314,0,0,-336,16.4474862054984,459,257.03331496131,99.4139976485052
1418205600,501.445561328807,0,0,-336,36.4183592184218,397.50566033706,314.800234275642,88.7213074976827
1418209200,241.801881500851,0,0,-336,-80.7166889310815,229.499999999997,351.114037856077,77.9045325758588
1418212800,242.274551919427,0,0,-336,147.79575079856,1.52934479275656e-11,363.5,66.9788011208513
1418216400,-231.727693937223,0,0,-336,-73.3011255493438,-229.499999999994,351.114037856077,55.9593937560376
1418220000,-537.667027980915,0,0,-336,-163.82332403853,-397.505660337058,314.800234275643,44.8617221190283
1418223600,-388.484874541751,0,0,-336,115.780503189842,-459,257.033314961311,33.7013073070961
1418227200,-443.706355293458,0,0,-336,85.5555468740852,-397.505660337056,181.749999999999,22.4937581695137
1418230800,-375.604728888167,0,0,-336,84.5597987398934,-229.500000000002,94.0807228947671,11.2547494771741
1418234400,-230.39112624338,0,0,-336,105.608873756616,5.84938330575613e-12,-2.31617737651673e-12,1.84309343271677e-13
1418238000,-217.226148355931,0,0,-336,-5.39067598398498,229.499999999989,-94.0807228947616,-11.2547494771737
1418241600,-189.265317516113,0,0,-336,-46.527219683656,397.505660337055,-181.749999999998,-22.4937581695139
1418245200,-411.591219042507,0,0,-336,-243.856596774105,459,-257.033314961307,-33.7013073070952
1418248800,-262.92227230654,0,0,-336,35.2340237510731,397.505660337058,-314.800234275643,-44.8617221190285
1418252400,-492.745768795388,0,0,-336,20.8276628167184,229.500000000006,-351.114037856076,-55.9593937560367
1418256000,-732.450261425474,0,0,-336,34.0285396953776,-9.0108528196698e-13,-363.5,-66.9788011208505
1418259600,-947.68011773521,0,0,-336,46.838452696732,-229.500000000008,-351.114037856075,-77.904532575859
1418263200,-1221.62152503185,0,0,-336,-84.5943229214712,-397.505660337053,-314.800234275645,-88.7213074976823
1418266800,-1244.33610676981,0,0,-336,-92.8887941599922,-459,-257.033314961311,-99.4139976485054
1418270400,-1055.91607044188,0,0,-336,-30.6927617705365,-397.505660337061,-181.750000000002,-109.967648334285
1418274000,-771.788252041739,0,0,-336,8.15997017326766,-229.499999999999,-94.0807228947659,-120.367499320242
1418277600,-363.721016752071,0,0,-336,102.877988722319,-4.04721274182217e-12,-1.60257280136423e-12,-130.599005474385
1418281200,-57.9352451144086,0,0,-336,95.1318891010117,229.500000000003,94.0807228947678,-140.647857110191
1418284800,-147.173393378855,0,0,-336,-239.929053715901,397.50566033705,181.749999999995,-150.5
1418288400,210.98912921224,0,0,-336,-8.9025307179521,459,257.033314961308,-160.141655031116
1418292000,271.575514897568,0,0,-336,64.8289577620133,397.505660337063,314.800234275641,-169.55933747715
1418295600,168.05445136201,0,0,-336,102.180289363555,229.500000000003,351.114037856076,-178.739875857623
1418299200,-14.2478950639856,0,0,-336,145.922535295498,-4.05005386294411e-12,363.5,-187.670430359479
1418302800,-483.567107163659,0,0,-336,-72.8426342250214,-229.499999999999,351.114037856076,-196.338510794715
1418306400,-670.643192544224,0,0,-336,-47.2057724137587,-397.505660337061,314.800234275642,-204.731994069047
1418310000,-817.881810953078,0,0,-336,-67.0759847772405,-459,257.033314961313,-212.839141137151
1418313600,-760.186861272432,0,0,-336,12.2174124854033,-397.505660337059,181.750000000001,-220.648613420778
1418317200,-748.206486521722,0,0,-336,-48.6377207497025,-229.500000000008,94.0807228947697,-228.149488666781
1418320800,-644.817270672393,0,0,-336,-73.4859944495156,-8.9824416084504e-13,3.55677290269251e-13,-235.331276222877
1418324400,-465.394995878261,0,0,-336,-22.6303412737245,229.499999999995,-94.080722894764,-242.183931709767
1418328000,-494.553026812096,0,0,-336,-125.610816080039,397.505660337058,-181.750000000001,-248.697871069114
1418331600,-389.308985696843,0,0,-336,-0.411686767824439,459,-257.033314961305,-254.863983967713
1418335200,-461.310332105009,0,0,-336,52.6578883726867,397.505660337062,-314.800234275642,-260.673646539116
1418338800,-641.782554287138,0,0,-336,81.9502170138255,229.500000000001,-351.114037856076,-266.118733444888
1418342400,-947.54400632916,0,0,-336,23.1476229094618,5.84654218463419e-12,-363.5,-271.191629238628
1418346000,-1356.23640066719,0,0,-336,-163.737123794245,-229.500000000002,-351.114037856076,-275.885239016863
1418349600,-1240.21939665962,0,0,-336,88.279496294984,-397.505660337056,-314.800234275644,-280.192998341906
1418353200,-1381.40765782522,0,0,-336,-45.2654604410921,-459,-257.033314961309,-284.108882422819
1418356800,-1245.93065951857,0,0,-336,-43.0475846398755,-397.505660337064,-181.750000000005,-287.627414541628
1418360400,-923.92622908241,0,0,-336,26.3981675253723,-229.500000000005,-94.0807228947684,-290.74367371301
1418364000,-350.522806812105,0,0,-336,278.930494754639,-1.07948402084233e-11,-4.2744274681502e-12,-293.453301566729
1418367600,-190.21966156119,0,0,-336,117.952123987267,229.499999999997,94.0807228947652,-295.75250844322
1418371200,-235.509830275735,0,0,-336,-181.127411919022,397.505660337053,181.749999999997,-297.638078693764
1418374800,159.103247571818,0,0,-336,78.1773077883737,459,257.03331496131,-299.107375177866
1418378400,31.9800371456549,0,0,-336,-44.1675145155084,397.505660337053,314.800234275645,-300.158342951535
1418382000,-123.174939212528,0,0,-336,-66.9994649273044,229.500000000009,351.114037856075,-300.789512141308
1418385600,-411.50164323076,0,0,-336,-138.001643230763,2.69757360365706e-12,363.5,-301
1418389200,-549.566875263602,0,0,-336,-34.3914009783775,-229.499999999993,351.114037856077,-300.789512141308
1418392800,-785.002067403647,0,0,-336,-66.1382983906979,-397.505660337057,314.800234275643,-300.158342951535
1418396400,-743.308184563914,0,0,-336,93.7658756526407,-459,257.033314961311,-299.107375177866
1418400000,-913.749751501322,0,0,-336,-64.3560124705014,-397.505660337056,181.749999999999,-297.638078693764
1418403600,-731.42005013424,0,0,-336,35.7517354142211,-229.500000000013,94.0807228947722,-295.75250844322
1418407200,-523.071833116434,0,0,-336,106.381468450299,-7.64587162744621e-12,3.02753195705523e-12,-293.453301566729
1418410800,-506.59201622681,0,0,-336,-15.2676196190281,229.499999999989,-94.0807228947614,-290.74367371301
1418414400,-388.426299131611,0,0,-336,19.4454550729605,397.505660337055,-181.749999999998,-287.627414541628
1418418000,-716.036805138372,0,0,-336,-297.894607754243,459,-257.033314961311,-284.108882422818
1418421600,-748.846407130947,0,0,-336,-215.358834850456,397.505660337058,-314.800234275643,-280.192998341906
1418425200,-599.359246497367,0,0,-336,134.140030375578,229.499999999995,-351.114037856077,-275.885239016863
1418428800,-926.700541882469,0,0,-336,43.9910873561467,1.25941696512354e-11,-363.5,-271.191629238628
1418432400,-1196.47876125648,0,0,-336,-13.74598995552,-229.499999999996,-351.114037856077,-266.118733444887
1418436000,-1405.84384805848,0,0,-336,-96.8643069066655,-397.505660337052,-314.800234275645,-260.673646539116
1418439600,-1378.69392827884,0,0,-336,-71.7966293498125,-459,-257.033314961311,-254.863983967713
1418443200,-1163.82343038054,0,0,-336,0.130101025633296,-397.505660337061,-181.750000000002,-248.697871069114
1418446800,-812.841810707767,0,0,-336,88.9228438967661,-229.499999999999,-94.080722894766,-242.183931709767
1418450400,-412.948745677958,0,0,-336,158.382530544943,-1.75424676750245e-11,-6.94628213493618e-12,-235.331276222877
1418454000,-291.93949304968,0,0,-336,-51.3707272776529,229.499999999992,94.0807228947626,-228.149488666782
1418457600,206.642326392105,0,0,-336,184.035279475827,397.505660337056,181.749999999999,-220.648613420778
1418461200,301.189313915838,0,0,-336,133.995140091681,459,257.033314961308,-212.839141137151
1418464800,117.922921116581,0,0,-336,-53.6509794270734,397.505660337057,314.800234275644,-204.731994069046
1418468400,58.0250376400774,0,0,-336,9.74951057871281,229.500000000004,351.114037856076,-196.338510794715
1418472000,-189.224004247564,0,0,-336,-29.0535738880822,-3.60036355829721e-12,363.5,-187.670430359479
1418475600,-510.36391161796,0,0,-336,-117.238073616426,-229.499999999987,351.114037856078,-178.739875857625
1418479200,-586.137404498769,0,0,-336,2.1273590397899,-397.505660337054,314.800234275645,-169.55933747715
1418482800,-681.247793714555,0,0,-336,16.8605463552493,-459,257.033314961313,-160.141655031117
1418486400,-863.138058830565,0,0,-336,-160.882398493507,-397.505660337059,181.750000000001,-150.5
1418490000,-667.841693634583,0,0,-336,-55.7745594191592,-229.499999999997,94.0807228947648,-140.647857110192
1418493600,-468.951387414187,0,0,-336,-2.35238193979342,-1.43934990940474e-11,5.6993866238412e-12,-130.599005474385
1418497200,-250.075095097869,0,0,-336,70.8731271171428,229.499999999994,-94.0807228947638,-120.367499320242
1418500800,-265.113516137455,0,0,-336,-34.9015281402276,397.505660337058,-181.75,-109.967648334285
1418504400,-315.195394708891,0,0,-336,-81.7480820990728,459,-257.033314961313,-99.4139976485057
1418508000,-542.193481777953,0,0,-336,-200.177600341691,397.505660337062,-314.800234275642,-88.7213074976827
1418511600,-735.209662440497,0,0,-336,-199.691092008564,229.500000000001,-351.114037856076,-77.9045325758584
1418515200,-592.09901680912,0,0,-336,174.379784311712,1.93417971178365e-11,-363.5,-66.9788011208514
1418518800,-867.884896532601,0,0,-336,104.688535079504,-229.49999999999,-351.114037856078,-55.9593937560371
1418522400,-1056.3619222488,0,0,-336,36.8056944829264,-397.505660337056,-314.800234275644,-44.8617221190294
1418526000,-1247.89596079052,0,0,-336,-162.161338522114,-459,-257.033314961309,-33.7013073070956
1418529600,-909.528873462529,0,0,-336,28.2205450440316,-397.505660337051,-181.749999999996,-22.4937581695137
1418533200,-647.635803276486,0,0,-336,23.1996690954617,-229.500000000005,-94.0807228947686,-11.2547494771741
1418536800,-373.315674828706,0,0,-336,-37.3156748287085,1.80103411548518e-12,7.131545762297e-13,-2.21171211926012e-13
1418540400,201.338512285429,0,0,-336,202.503039913509,229.499999999986,94.08072289476,11.2547494771737
1418544000,399.534124519572,0,0,-336,133.784706013009,397.505660337053,181.749999999997,22.4937581695133
1418547600,445.188463741598,0,0,-336,31.4538414731926,459,257.03331496131,33.7013073070952
1418551200,498.864313206711,0,0,-336,77.6966964749846,397.505660337054,314.800234275645,44.8617221190279
1418554800,394.916150524921,0,0,-336,94.3427189127992,229.50000000001,351.114037856075,55.9593937560366
1418558400,230.791106881437,0,0,-336,136.312305760583,3.14726390830397e-12,363.5,66.9788011208509
1418562000,-196.668307869719,0,0,-336,-60.1868783016741,-229.499999999981,351.114037856078,77.9045325758579
1418565600,-229.943778769712,0,0,-336,100.04033979401,-397.505660337051,314.800234275646,88.7213074976823
1418569200,-423.776775589106,0,0,-336,14.7759118010769,-459,257.033314961312,99.4139976485053
1418572800,-369.903252529676,0,0,-336,71.884759473096,-397.505660337056,181.749999999999,109.967648334285
1418576400,-358.161453083729,0,0,-336,-7.10967529874174,-229.499999999991,94.0807228947624,120.367499320242
1418580000,-67.629098347549,0,0,-336,137.771896178071,-8.09556193209312e-12,3.20559560165125e-12,130.599005474385
1418583600,85.2632223476003,0,0,-336,145.196088132175,229.5,-94.0807228947662,140.647857110191
1418587200,-90.4016985689977,0,0,-336,-120.657358906052,397.505660337048,-181.749999999994,150.5
1418590800,155.564492077466,0,0,-336,129.456152007658,459,-257.033314961307,160.141655031116
1418594400,-185.576914214298,0,0,-336,-101.841677752864,397.505660337059,-314.800234275643,169.55933747715
1418598000,-313.15899236771,0,0,-336,-34.2848303692517,229.499999999996,-351.114037856077,178.739875857623
1418601600,-536.470706953681,0,0,-336,-24.6411373131726,1.30438599558823e-11,-363.5,187.670430359478
1418605200,-671.202063970096,0,0,-336,49.0734630912622,-229.499999999996,-351.114037856077,196.338510794715
1418608800,-968.136921736188,0,0,-336,-124.563021192534,-397.505660337059,-314.800234275643,204.731994069047
1418612400,-818.368785307896,0,0,-336,20.8253885162678,-459,-257.033314961314,212.839141137151
1418616000,-830.686798441751,0,0,-336,-136.079751525465,-397.505660337061,-181.750000000003,220.648613420778
1418619600,-384.131725262722,0,0,-336,47.299508965263,-229.5,-94.0807228947662,228.149488666781
1418623200,-162.04283608337,0,0,-336,-61.3741123062582,8.09897127743945e-12,3.20694559841965e-12,235.331276222877
1418626800,133.731170488593,0,0,-336,-96.0334841159272,229.499999999991,94.0807228947624,242.183931709767
1418630400,408.154933909978,0,0,-336,-83.7985974961914,397.505660337056,181.749999999999,248.697871069114
1418634000,569.756865152974,0,0,-336,-65.1404337760437,459,257.033314961304,254.863983967713
1418637600,618.019342470892,0,0,-336,-18.9601986809278,397.505660337064,314.800234275641,260.673646539116
1418641200,590.716929578423,0,0,-336,79.9841582774556,229.500000000004,351.114037856076,266.118733444887
1418644800,319.83320182561,0,0,-336,21.1415725869851,-3.1506732536503e-12,363.5,271.191629238628
1418648400,112.96450023316,0,0,-336,51.4652233602311,-229.50000000001,351.114037856075,275.885239016863
1418652000,-65.2946941372313,0,0,-336,73.217733582272,-397.505660337054,314.800234275645,280.192998341906
1418655600,-219.516648282648,0,0,-336,34.341154333224,-459,257.03331496131,284.108882422819
1418659200,-275.061953399669,0,0,-336,-10.9337076042375,-397.505660337066,181.750000000006,287.627414541628
1418662800,-191.71975330005,0,0,-336,-11.044149907821,-229.500000000008,94.08072289477,290.74367371301
1418666400,-89.0445614375357,0,0,-336,-46.4978630042635,-1.79762477013886e-12,7.11804579461301e-13,293.453301566729
1418670000,76.0435252032531,0,0,-336,-19.1282603452032,229.500000000005,-94.0807228947686,295.75250844322
1418673600,132.123780260843,0,0,-336,-45.2699587699757,397.505660337051,-181.749999999996,297.638078693764
1418677200,136.683897845746,0,0,-336,-28.3901623708113,459,-257.033314961309,299.107375177866
1418680800,204.12148567784,0,0,-336,157.257716664893,397.505660337056,-314.800234275644,300.158342951535
1418684400,-136.628744613964,0,0,-336,20.1957811007901,229.500000000013,-351.114037856075,300.789512141308
1418688000,-243.880017285409,0,0,-336,154.619982714585,6.74592279392801e-12,-363.5,301
1418691600,-740.575959348526,0,0,-336,-124.751433633757,-229.500000000001,-351.114037856076,300.789512141308
1418695200,-618.080543857873,0,0,-336,130.067007803295,-397.505660337062,-314.800234275642,300.158342951535
1418698800,-831.443428296283,0,0,-336,-78.5174885128364,-459,-257.033314961313,299.107375177866
1418702400,-678.90398749087,0,0,-336,-61.2864058475747,-397.505660337058,-181.75,297.638078693764
1418706000,-477.611445998117,0,0,-336,-113.783231546546,-229.500000000017,-94.0807228947738,295.75250844322
1418709600,-76.5012170414844,0,0,-336,-33.954518608197,-1.16942208177172e-11,-4.63055475734225e-12,293.453301566729
1418713200,268.596619957518,0,0,-336,-9.72777665025327,229.499999999997,94.0807228947648,290.74367371301
1418716800,615.892579856735,0,0,-336,85.0095049780462,397.505660337059,181.750000000001,287.627414541628
1418720400,667.913018621322,0,0,-336,3.7708212371904,459,257.033314961313,284.108882422818
1418724000,828.3632091375,0,0,-336,171.864316182892,397.50566033706,314.800234275642,280.192998341906
1418727600,685.596724055965,0,0,-336,165.097447183027,229.499999999999,351.114037856076,275.885239016863
1418731200,287.004654289827,0,0,-336,-11.6869749488183,1.66425188415063e-11,363.5,271.191629238628
1418734800,90.6077173710843,0,0,-336,38.874946070112,-229.499999999992,351.114037856077,266.118733444887
