"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1417741200,-1234.52438519701,0,0,0,209.770405457598,-386.399999999996,-670.73889377513,-387.155896879478
1417744800,-1778.66484953039,0,0,0,-114.831305670551,-669.264432044618,-601.368040387912,-393.201071427312
1417748400,-1725.66943120802,0,0,0,-63.1581636298233,-772.8,-491.014948855939,-398.696318722255
1417752000,-1428.15574375174,0,0,0,-8.05735854305156,-669.264432044619,-347.200000000004,-403.633953164066
1417755600,-801.061800265767,0,0,0,173.06921367792,-386.399999999996,-179.723944919189,-408.007069024502
1417759200,-443.460102464284,0,0,0,-31.6505523586756,-4.54275382262916e-12,-2.04094736958701e-12,-411.809550105602
1417762800,109.942921915821,0,0,0,-41.144944709611,386.399999999989,179.723944919185,-415.036078293741
1417766400,542.518141700832,0,0,0,-56.2641493462884,669.264432044614,347.2,-417.682140997494
1417770000,874.899970767552,0,0,0,30.8290593705213,772.8,491.014948855936,-419.744037458906
1417773600,893.785780890338,0,0,0,44.3721923871352,669.264432044623,601.36804038791,-421.21888392933
1417777200,667.751559884013,0,0,0,32.7172838115003,386.400000000004,670.738893775129,-422.10461770262
1417780800,346.529128565593,0,0,0,74.529128565602,-9.09029112761787e-12,694.4,-422.4
1417784400,81.4623146425224,0,0,0,219.228038570013,-386.4,670.738893775129,-422.10461770262
1417788000,-494.36104777753,0,0,0,-5.24577219150601,-669.26443204461,601.368040387916,-421.218883929331
1417791600,-639.553482346523,0,0,0,61.9756062564456,-772.8,491.014948855937,-419.744037458906
1417795200,-798.068320452122,0,0,0,-58.321747410013,-669.264432044616,347.200000000002,-417.682140997494
1417798800,-464.112604106514,0,0,0,157.599529268042,-386.400000000011,179.723944919196,-415.036078293741
1417802400,-414.412388629802,0,0,0,-2.60283852420016,7.59039030048682e-13,-3.41017535239263e-13,-411.809550105602
1417806000,-53.430353564655,0,0,0,147.900660379041,386.399999999993,-179.723944919187,-408.007069024503
1417809600,1826.48121813949,1,0,0,106.375126725478,669.264432044606,-347.199999999994,-403.633953164066
1417813200,-365.391887078441,0,0,0,-248.480619500249,772.8,-491.014948855938,-398.696318722255
1417816800,-319.975594171829,0,0,0,5.32908559877447,669.26443204462,-601.368040387911,-393.201071427312
1417820400,-548.842761477993,0,0,0,122.652029176615,386.399999999999,-670.738893775129,-387.155896879478
1417824000,-1109.61680307151,0,0,0,-34.6475532695344,7.57221306752051e-12,-694.4,-380.569249801982
1417827600,-1677.92385984312,0,0,0,-247.334623851635,-386.400000000005,-670.738893775128,-373.450342216347
1417831200,-1625.67741699136,0,0,0,10.7641859997127,-669.264432044613,-601.368040387915,-365.809130558547
1417834800,-1733.30980379174,0,0,0,-111.838553181775,-772.8,-491.014948855942,-357.656301754027
1417838400,-1298.27103977003,0,0,0,67.196650545659,-669.264432044613,-347.199999999999,-349.003258271076
1417842000,-908.102757263259,0,0,0,-2.11671017061877,-386.400000000006,-179.723944919194,-339.862102173441
1417845600,-271.524679074953,0,0,0,58.720939119566,-1.59034651650897e-11,-7.14503507417073e-12,-330.245618194496
1417849200,98.8069365552606,0,0,0,-147.149752507287,386.399999999998,179.723944919189,-320.16725585664
1417852800,728.151736188542,0,0,0,21.3284148048574,669.264432044608,347.199999999996,-309.641110660919
1417856400,946.975875067173,0,0,0,-18.1571694155685,772.8,491.014948855939,-298.681904373198
1417860000,-674.714274278001,1,0,0,143.63383025737,669.264432044618,601.368040387913,-287.304964434436
1417863600,676.425481626276,0,0,0,-105.18720962497,386.399999999994,670.73889377513,-275.526202523878
1417867200,439.271989312809,0,0,0,8.23408161793584,2.27042021484267e-12,694.4,-263.362092305129
1417870800,12.3957526844752,0,0,0,-21.1134947044172,-386.399999999991,670.73889377513,-250.829646386247
1417874400,-291.224300562675,0,0,0,14.6184836201007,-669.264432044615,601.368040387914,-237.946392526074
1417878000,-396.545661980412,0,0,0,109.969738283726,-772.8,491.014948855941,-224.730349120079
1417881600,-519.300150352196,0,0,0,13.9642816924194,-669.264432044622,347.200000000006,-211.2
1417885200,-421.790459814073,0,0,0,-17.7401361507211,-386.400000000002,179.723944919191,-197.374268582541
1417888800,-116.38007653505,0,0,0,66.8924148682123,-1.06016723124119e-11,4.76307016934446e-12,-183.272491403257
1417892400,-31.1027784493138,0,0,0,-68.8644424574562,386.399999999983,-179.723944919182,-168.914391072659
1417896000,115.331677036909,0,0,0,-52.4127063153385,669.264432044611,-347.199999999998,-154.320048692366
1417899600,125.159337205759,0,0,0,-17.1158381684382,772.8,-491.014948855941,-139.509875769862
1417903200,88.3044945962796,0,0,0,144.912688610729,669.264432044626,-601.368040387909,-124.504585671167
1417906800,-444.642713536585,0,0,0,-50.9786551101612,386.400000000009,-670.738893775128,-109.325164651305
1417910400,-717.931601006781,0,0,0,70.4612414963487,1.8932924409981e-11,-694.4,-93.9928425031481
1417914000,-1270.3979340461,0,0,0,-134.729977405358,-386.399999999995,-670.73889377513,-78.5290628656155
1417917600,-1169.44979874253,0,0,0,164.138126922816,-669.264432044618,-601.368040387913,-62.9554532328158
1417921200,-1419.24185720103,0,0,0,-108.133113639051,-772.8,-491.014948855939,-47.2937947060378
1417924800,-1136.24282442166,0,0,0,-88.2124008461528,-669.264432044608,-347.199999999995,-31.5659915309056
1417928400,-558.535435979018,0,1,0,23.3825494025171,-386.400000000016,-179.723944919199,-15.79404046232
1417932000,-12.6599770148369,0,0,1,-13.659977014832,-3.31242466233376e-12,-1.48819079032386e-12,-1.2932270198996e-13
1417935600,375.307616052565,0,0,2,9.60887518913293,241.499999999992,112.32746557449,9.87127528894976
1417939200,697.753823247917,0,0,3,39.7348085132174,418.290270027884,217,19.7287447068162
1417942800,867.795772174361,0,0,4,44.3528074481286,483,306.88434303496,29.5586216912729
1417946400,876.194590876558,0,0,5,37.7021373357188,418.290270027883,375.855025242447,39.3471582705101
1417950000,736.579519305751,0,0,6,20.7870464052741,241.500000000015,419.211808609454,49.0806642910089
1417953600,421.581893508203,0,0,7,-78.1636330562724,8.5194572233145e-12,434,58.7455265644669
1417957200,222.789964782979,0,0,8,-31.2500717335425,-241.5,419.211808609456,68.3282279070657
1417960800,58.3840017867276,0,0,9,14.0038805276825,-418.290270027881,375.855025242448,77.8153660444784
1417964400,-76.351254571113,0,0,10,2.57073003776198,-483,306.884343034961,87.1936723561642
1417968000,-73.1522874450707,0,0,11,20.6879521500856,-418.290270027885,217.000000000001,96.4500304327279
1417971600,54.1568065613109,0,0,12,65.757846566403,-241.499999999995,112.327465574492,105.571494420412
1417975200,54.0695012188963,0,0,13,-73.4758059081313,-1.37264897842952e-11,6.16697367120511e-12,114.545307127035
1417978800,255.158494977501,0,0,14,-11.3729573120904,241.499999999995,-112.327465574492,123.358917864088
1417982400,399.436975888885,0,0,15,51.1467058610026,418.290270027878,-216.999999999996,132
1417986000,289.537266158589,0,0,16,-43.0348590064992,483,-306.884343034961,140.456468200049
1417989600,427.616400555043,0,0,17,219.464660440804,418.290270027888,-375.855025242445,148.716495328796
1417993200,-24.730036642284,0,0,18,-21.7867570242325,241.5,-419.211808609456,156.768528991404
1417996800,-297.188376325379,0,0,19,-46.7896840160764,-8.52184896449428e-12,-434,164.601307690706
1418000400,-502.986735225169,0,0,20,-34.4788031931449,-241.499999999991,-419.211808609457,172.203876577424
1418004000,-550.359559630517,0,0,21,43.2201328682897,-418.290270027883,-375.855025242447,179.565602771523
1418007600,-581.642371705654,0,0,22,-0.434218903937672,-483,-306.884343034964,186.676190233248
1418011200,-479.019617216422,0,0,23,-60.2550413516122,-418.290270027884,-217,193.525694163074
1418014800,-91.7847538755998,0,0,24,37.9381767885014,-241.500000000004,-112.327465574496,200.104534910399
1418018400,147.435664064624,0,0,25,-83.9678473069402,3.31481640351354e-12,1.48926534070898e-12,206.40351137156
1418022000,606.581708292731,0,0,26,14.3404288598574,241.499999999986,112.327465574487,212.4138138584
1418025600,868.938827042813,0,0,27,-11.4784794044864,418.29027002788,216.999999999997,218.127036419422
1418029200,1013.88621291141,0,0,28,-27.5333187198148,483,306.884343034962,223.535188596267
1418032800,1025.94261632182,0,0,29,-25.8333855476023,418.290270027886,375.855025242445,228.630706599092
1418036400,920.496638866737,0,0,30,-3.62163362793293,241.499999999997,419.211808609456,233.406463885217
1418040000,781.516152663646,0,0,31,78.6603715374056,1.8922161574672e-12,434,237.855781126239
1418043600,515.791456626381,0,0,32,64.1072124672582,-241.500000000006,419.211808609455,241.972435549674
1418047200,104.12759572421,0,0,33,-132.187829132432,-418.290270027877,375.855025242449,245.75066964207
1418050800,71.0717460887318,0,0,34,-35.9977961476403,-483,306.884343034963,249.185199201409
1418054400,5.12792983010023,0,0,35,-80.8530208695558,-418.290270027889,217.000000000004,252.271220727541
1418058000,231.756874557942,0,0,36,69.9249908431349,-241.500000000001,112.327465574495,255.004418140314
1418061600,308.46941450602,0,0,37,14.0884456900223,-7.09924871844795e-12,3.18951754017227e-12,257.380968816001
1418065200,566.064102387028,0,0,38,139.494019027934,241.500000000001,-112.327465574495,259.397548933588
1418068800,393.37286386058,0,0,39,-107.968744290739,418.290270027889,-217.000000000004,261.051338123434
1418072400,553.561857194764,0,0,40,75.1061768179066,483,-306.884343034959,262.340023411816
1418076000,396.062742679642,0,0,41,49.3656954383721,418.290270027885,-375.855025242446,263.261802455832
1418079600,167.069178652095,0,0,42,38.9656011974064,241.500000000006,-419.211808609455,263.815386064137
1418083200,-73.3909356057592,0,0,43,53.6090643942423,-1.42140437545644e-12,-434,264
1418086800,-417.671459687536,0,0,44,-64.7750371422202,-241.499999999997,-419.211808609456,263.815386064137
1418090400,-520.93378601424,0,0,45,-35.0502931997403,-418.290270027886,-375.855025242445,263.261802455832
1418094000,-438.58297919658,0,0,46,42.9613404265702,-483,-306.884343034966,262.340023411816
1418097600,-304.287996424572,0,0,47,22.9509354798836,-418.290270027887,-217.000000000003,261.051338123434
1418101200,-148.299998016408,0,0,48,-101.870081375487,-241.50000000001,-112.327465574499,259.397548933588
1418104800,228.214434129395,0,0,49,-78.1665346866009,-3.7856281855243e-12,-1.70078947465584e-12,257.380968816001
1418108400,704.225064465166,0,0,50,45.3931807503521,241.500000000004,112.327465574496,255.004418140314
1418112000,833.720251794941,0,0,51,-104.841238960483,418.290270027883,217,252.271220727541
1418115600,1141.65576124477,0,0,52,50.586219008395,483,306.884343034964,249.185199201409
1418119200,1064.15805792489,0,0,53,-28.7379069875126,418.29027002789,375.855025242444,245.75066964207
1418122800,1130.13106193717,0,0,54,173.446817778039,241.500000000003,419.211808609455,241.972435549674
1418126400,636.125570595843,0,0,55,-90.7302105304048,8.99266074650504e-12,434,237.855781126239
1418130000,414.787053524436,0,0,56,-52.3312189702378,-241.499999999999,419.211808609456,233.406463885217
1418133600,334.007954673024,0,0,57,90.8124928593655,-418.290270027881,375.855025242448,228.630706599092
1418137200,158.468348878327,0,0,58,53.0488172470987,-483,306.884343034961,223.535188596267
1418140800,122.757709967423,0,0,59,46.9209435758859,-418.290270027892,217.000000000007,218.127036419423
1418144400,83.4072122875178,0,0,60,-59.8340671453729,-241.500000000008,112.327465574498,212.413813858401
1418148000,267.663032111828,0,0,61,0.259520740269052,-4.72007652600649e-13,2.12061409139422e-13,206.40351137156
1418151600,275.46261901721,0,0,62,-115.814450318693,241.499999999995,-112.327465574491,200.1045349104
1418155200,404.789814706366,0,0,63,-53.0261494845926,418.290270027885,-217.000000000001,193.525694163074
1418158800,380.148686054877,0,0,64,-46.6431611434114,483,-306.884343034961,186.676190233249
1418162400,321.663259776521,0,0,65,34.662412219564,418.290270027881,-375.855025242448,179.565602771523
1418166000,72.0185204828564,0,0,66,11.5264525148739,241.500000000012,-419.211808609454,172.203876577424
1418169600,-223.294413665897,0,0,67,-20.8957213566084,5.67904021358139e-12,-434,164.601307690706
1418173200,-424.781919137352,0,0,68,11.161360480691,-241.49999999999,-419.211808609457,156.768528991405
1418176800,-621.865064976795,0,0,69,-45.4362650352623,-418.290270027882,-375.855025242447,148.716495328796
1418180400,-529.574687246187,0,0,70,49.8531875887285,-483,-306.884343034964,140.456468200049
1418184000,-503.233212935556,0,0,71,-70.9429429076722,-418.290270027884,-217,132
1418187600,-233.085973747234,0,0,72,-74.6174260368391,-241.499999999993,-112.32746557449,123.358917864088
1418191200,181.189444956572,0,0,73,-6.35586217044744,-1.08860727745621e-11,-4.89084429002067e-12,114.545307127035
1418194800,493.434558875472,0,0,74,-39.9644011194302,241.499999999998,112.327465574493,105.571494420411
1418198400,727.865661028092,0,0,75,-78.874639432513,418.29027002788,216.999999999997,96.4500304327286
1418202000,1040.59286259344,0,0,76,87.5148472023146,483,306.884343034962,87.193672356164
1418205600,948.040061206036,0,0,77,-0.920600108775199,418.290270027886,375.855025242445,77.8153660444792
1418209200,789.959509623851,0,0,78,-17.080526892668,241.499999999997,419.211808609456,68.3282279070656
1418212800,655.550555357108,0,0,79,83.8050287926239,1.60931053355429e-11,434,58.7455265644676
1418216400,313.43008742392,0,0,80,6.63761452344692,-241.499999999993,419.211808609457,49.0806642910097
1418220000,-60.4200613235007,0,0,81,-138.331974808573,-418.290270027884,375.855025242446,39.3471582705099
1418223600,-135.831789794712,0,0,82,-71.2747545209489,-483,306.884343034963,29.5586216912737
1418227200,-154.803983200978,0,0,83,-56.2424578799101,-418.290270027882,216.999999999999,19.728744706816
1418230800,-57.2655549845111,0,0,84,-21.9642958479542,-241.500000000002,112.327465574495,9.87127528895005
1418234400,4.43426322220213,0,0,85,-80.5657367778014,6.15523341324665e-12,-2.76539472189342e-12,1.61653377487451e-13
1418238000,109.862782536894,0,0,86,-95.4384765996563,241.499999999989,-112.327465574488,-9.87127528894973
1418241600,321.569428115301,0,0,87,53.0079027942336,418.290270027881,-216.999999999998,-19.7287447068162
1418245200,208.221945743478,0,0,88,-26.3350895302911,483,-306.884343034958,-29.5586216912729
1418248800,118.065091104328,0,0,89,25.9770045893988,418.290270027885,-375.855025242446,-39.34715827051
1418252400,-218.049116162705,0,0,90,-81.2566432622474,241.500000000006,-419.211808609455,-49.0806642910089
1418256000,-395.173940712123,0,0,91,6.57158585234458,-9.48200852265907e-13,-434,-58.7455265644668
1418259600,-740.585881826981,0,0,92,-103.545845310452,-241.500000000008,-419.211808609455,-68.3282279070657
1418263200,-585.189313580828,0,0,93,193.771347733979,-418.290270027879,-375.855025242449,-77.8153660444789
1418266800,-772.184227631856,0,0,94,10.8937877592703,-483,-306.884343034962,-87.1936723561642
1418270400,-631.939108577188,0,0,95,4.80119188343074,-418.290270027887,-217.000000000003,-96.4500304327283
1418274000,-228.199284414743,0,0,96,135.199675580161,-241.499999999999,-112.327465574494,-105.571494420412
1418277600,-88.2790421077585,0,0,97,-70.7337349807171,-4.25883170871484e-12,-1.91338815898782e-12,-114.545307127035
1418281200,343.940926022204,0,0,98,15.4723783117926,241.500000000003,112.327465574496,-123.358917864088
1418284800,741.504208246477,0,0,99,139.213938218606,418.290270027876,216.999999999994,-132
1418288400,705.05216773646,0,0,100,-44.3757070984504,483,306.884343034959,-140.456468200049
1418292000,783.580939295833,0,0,101,37.1521393542955,418.29027002789,375.855025242444,-148.716495328796
1418295600,765.96815761516,0,0,102,160.024877997105,241.500000000003,419.211808609455,-156.768528991404
1418299200,280.62509414845,0,0,103,-91.77359816084,-4.26182138518956e-12,434,-164.601307690706
1418302800,144.36326353987,0,0,104,34.8553315078372,-241.499999999999,419.211808609456,-172.203876577424
1418306400,-131.039804909526,0,0,105,-14.0389573525608,-418.290270027887,375.855025242445,-179.565602771523
1418310000,-267.493830638985,0,0,106,-10.7019834407014,-483,306.884343034965,-186.676190233249
1418313600,-159.883377711959,0,0,107,127.932586479,-418.290270027886,217.000000000002,-193.525694163074
1418317200,-226.362975295114,0,0,108,-5.0859059592049,-241.500000000008,112.327465574498,-200.1045349104
1418320800,-180.85130170453,0,0,109,-83.4477903329699,-9.45211175791186e-13,4.24660093471402e-13,-206.40351137156
1418324400,-29.1348595346626,0,0,110,-55.8935801017655,241.499999999994,-112.327465574491,-212.4138138584
1418328000,134.097402840209,0,0,111,39.934169231747,418.290270027885,-217.000000000001,-218.127036419422
1418331600,53.3523241943059,0,0,112,-11.2281441744712,483,-306.884343034956,-223.535188596267
1418335200,-35.8226423095492,0,0,113,37.3728195040983,418.290270027888,-375.855025242444,-228.630706599092
1418338800,-239.420455099789,0,0,114,57.6978173948827,241.500000000001,-419.211808609456,-233.406463885217
1418342400,-529.387146950112,0,0,115,27.4686341761201,6.15224373677193e-12,-434,-237.855781126238
1418346000,-824.318677370021,0,0,116,-37.6344332108897,-241.500000000002,-419.211808609455,-241.972435549674
1418349600,-894.142025476856,0,0,117,28.7539394355436,-418.290270027882,-375.855025242447,-245.75066964207
1418353200,-878.481252011104,0,0,118,42.5882902252654,-483,-306.88434303496,-249.185199201409
1418356800,-689.072592617258,0,0,119,79.4888981381794,-418.290270027891,-217.000000000006,-252.271220727541
1418360400,-664.097748254889,0,0,120,-175.265864540073,-241.500000000005,-112.327465574497,-255.004418140314
1418364000,-143.563755651014,0,0,121,-7.1827868349957,-1.13592762977527e-11,-5.10344297435265e-12,-257.380968816001
1418367600,283.196195807618,0,0,122,66.7662791667161,241.499999999997,112.327465574493,-259.397548933588
1418371200,482.357149084298,0,0,123,-14.8817828201447,418.29027002788,216.999999999997,-261.051338123434
1418374800,708.154929181012,0,0,124,56.6106095578665,483,306.884343034962,-262.340023411816
1418378400,718.877138706534,0,0,125,62.9936458920373,418.29027002788,375.855025242448,-263.261802455832
1418382000,560.042644488265,0,0,126,37.1462219429377,241.50000000001,419.211808609454,-263.815386064137
1418385600,281.893492706644,0,0,127,-15.106507293359,2.83862320384828e-12,434,-264
1418389200,106.589807090883,0,0,128,64.693384545556,-241.499999999993,419.211808609457,-263.815386064137
1418392800,-185.475926491217,0,0,129,-8.77887924994796,-418.290270027884,375.855025242446,-263.261802455832
1418396400,-217.555380298628,0,0,130,90.9003000782248,-483,306.884343034963,-262.340023411816
1418400000,-395.650093665551,0,0,131,-64.3084855142331,-418.290270027882,216.999999999999,-261.051338123434
1418403600,-230.471511720711,0,0,132,26.0985716383899,-241.500000000014,112.327465574501,-259.397548933588
1418407200,-171.918556324347,0,0,133,-47.5375875083411,-8.04565576482902e-12,3.61471490883623e-12,-257.380968816001
1418410800,-7.27494259527687,0,0,134,-15.4430588804629,241.499999999988,-112.327465574488,-255.004418140314
1418414400,78.4752229064477,0,0,135,-5.54382639389436,418.290270027881,-216.999999999998,-252.271220727541
1418418000,184.420922187208,0,0,136,121.490464423579,483,-306.884343034963,-249.185199201409
1418421600,12.5558443761307,0,0,137,78.8712692327615,418.290270027885,-375.855025242446,-245.75066964207
1418425200,-263.531607521123,0,0,138,18.1526366380122,241.499999999995,-419.211808609456,-241.972435549674
1418428800,-458.058063131144,0,0,139,74.7977179950817,1.32526883258098e-11,-434,-237.855781126239
1418432400,-754.952512942117,0,0,140,-0.834240447447753,-241.499999999996,-419.211808609456,-233.406463885217
1418436000,-867.075271453647,0,0,141,14.7007304157731,-418.290270027879,-375.855025242449,-228.630706599092
1418439600,-890.87285645322,0,0,142,-19.4533248219912,-483,-306.884343034962,-223.535188596267
1418443200,-740.471393503742,0,0,143,-30.0540870564283,-418.290270027888,-217.000000000003,-218.127036419423
1418446800,-393.863259312535,0,0,144,28.3780201203584,-241.499999999999,-112.327465574494,-212.413813858401
1418450400,23.2090016173749,0,0,145,84.6125129889616,-1.84597208867905e-11,-8.29349778971747e-12,-206.40351137156
1418454000,227.909076679783,0,0,146,-71.8138539842986,241.499999999991,112.32746557449,-200.1045349104
1418457600,497.579647815607,0,0,147,-91.1849280492004,418.290270027883,216.999999999999,-193.525694163074
1418461200,818.164639661037,0,0,148,66.9564868593264,483,306.884343034959,-186.676190233249
1418464800,719.239909377279,0,0,149,-44.339783121529,418.290270027883,375.855025242447,-179.565602771522
1418468400,715.920615133095,0,0,150,77.4126831010603,241.500000000004,419.211808609455,-172.203876577424
1418472000,403.023660011572,0,0,151,-17.375032297719,-3.78861786199902e-12,434,-164.601307690705
1418475600,154.727345562967,0,0,152,-18.2159340550992,-241.499999999987,419.211808609457,-156.768528991405
1418479200,-59.0301231490296,0,0,153,-20.8783830348012,-418.29027002788,375.855025242448,-148.716495328796
1418482800,-146.832684523249,0,0,154,15.7394406418354,-483,306.884343034966,-140.45646820005
1418486400,-87.3452640211696,0,0,155,90.9450060067148,-418.290270027886,217.000000000002,-132
1418490000,-41.8340270062072,0,0,156,54.6974252833855,-241.499999999996,112.327465574492,-123.358917864088
1418493600,110.073947826367,0,0,157,67.6192549534109,-1.51461003538669e-11,6.80476972420105e-12,-114.545307127035
1418497200,225.78582127157,0,0,158,44.184781266479,241.499999999994,-112.327465574491,-105.571494420412
1418500800,196.491466616562,0,0,159,-67.3487729785932,418.290270027885,-217.000000000001,-96.4500304327286
1418504400,202.431309477453,0,0,160,-46.4906751314179,483,-306.884343034965,-87.1936723561645
1418508000,111.946252947542,0,0,161,-13.6736257934231,418.290270027889,-375.855025242444,-77.8153660444792
1418511600,-202.043572592321,0,0,162,-118.003536075801,241.500000000001,-419.211808609455,-68.3282279070651
1418515200,-329.266211793213,0,0,163,0.479314771234611,2.03531329148476e-11,-434,-58.7455265644676
1418518800,-594.943617806501,0,0,164,-49.1511449060455,-241.49999999999,-419.211808609457,-49.0806642910092
1418522400,-709.866094744914,0,0,165,-41.3736412040741,-418.290270027882,-375.855025242447,-39.3471582705109
1418526000,-657.412369219408,0,0,166,-3.96940449317445,-483,-306.88434303496,-29.5586216912732
1418529600,-395.175659465507,0,0,167,92.8433552691814,-418.290270027877,-216.999999999995,-19.728744706816
1418533200,-197.075745059816,0,1,168,-1.37700419636336,-241.500000000006,-112.327465574497,-9.87127528895008
1418536800,295.12125912838,0,0,166,129.121259128376,3.03232933430708e-12,1.36235086034086e-12,-3.10374484775905e-13
1418540400,503.455364428933,0,0,164,-242.462620952541,386.399999999976,179.723944919178,15.7940404623195
1418544000,1259.46572299249,0,0,162,49.4352994169821,669.264432044607,347.199999999994,31.565991530905
1418547600,1629.27493105452,0,0,160,158.166187492545,772.8,491.014948855938,47.2937947060366
1418551200,1543.04924834731,0,0,158,51.4613226819651,669.264432044608,601.368040387917,62.9554532328153
1418554800,1159.38497926441,0,0,156,-132.282977376349,386.400000000016,670.738893775127,78.5290628656142
1418558400,941.404388774204,0,0,154,-0.988453728949482,5.29892276326211e-12,694.4,93.9928425031476
1418562000,458.391103422002,0,0,152,-87.272955004466,-386.399999999969,670.738893775133,109.325164651304
1418565600,286.410711135971,0,0,150,79.8025171214883,-669.264432044603,601.368040387919,124.504585671166
1418569200,0.749057131611854,0,0,148,-4.97576749419233,-772.8,491.014948855942,139.509875769863
1418572800,77.5393942069753,0,0,146,99.2837775592239,-669.264432044612,347.199999999999,154.320048692365
1418576400,5.93041226737279,0,0,144,-100.307923724483,-386.399999999985,179.723944919183,168.914391072658
1418580000,339.661231810797,0,0,142,14.3887404075484,-1.36301748608313e-11,6.12370174906913e-12,183.272491403256
1418583600,602.030685568975,0,0,140,57.9803619056248,386.4,-179.72394491919,197.374268582541
1418587200,716.379198262106,0,0,138,45.1147662174955,669.264432044599,-347.199999999988,211.2
1418590800,553.154631274718,0,0,136,-89.3607689894269,772.8,-491.014948855933,224.730349120078
1418594400,409.832434645657,0,0,134,-30.0103495371196,669.264432044617,-601.368040387913,237.946392526073
1418598000,-66.7311918345555,0,0,132,-165.221944445664,386.399999999992,-670.73889377513,250.829646386246
1418601600,-414.620441666897,0,0,130,-113.582533972047,2.19614269584005e-11,-694.4,263.362092305128
1418605200,-712.392951413515,0,0,128,-58.7802601622713,-386.399999999992,-670.73889377513,275.526202523879
1418608800,-965.653660277714,0,0,126,-108.326152279621,-669.264432044617,-601.368040387913,287.304964434436
1418612400,-851.799953984846,0,0,124,-10.6669095020971,-772.8,-491.014948855947,298.681904373198
1418616000,-568.350721169316,0,0,122,16.4726002143909,-669.264432044621,-347.200000000005,309.641110660919
1418619600,-277.533164298312,0,0,120,-151.576475235761,-386.4,-179.72394491919,320.167255856639
1418623200,629.546764971813,0,0,118,181.301146777298,1.36359150396628e-11,6.12628066999342e-12,330.245618194496
1418626800,1007.98668267385,0,0,116,-13.999364418756,386.399999999985,179.723944919183,339.86210217344
1418630400,1722.08634502972,0,0,114,242.618654714031,669.264432044612,347.199999999999,349.003258271076
1418634000,1849.48483866655,0,0,112,116.013588056592,772.8,491.014948855928,357.656301754027
1418637600,1616.78138790232,0,0,110,-129.660215088765,669.264432044625,601.36804038791,365.809130558547
1418641200,1446.80570703128,0,0,108,-91.7835289602044,386.400000000007,670.738893775128,373.450342216347
1418644800,3062.79254452811,1,0,106,80.1476821926635,-5.30466294209357e-12,694.4,380.569249801981
1418648400,801.733003442293,0,0,104,26.2382127877038,-386.400000000016,670.738893775127,387.155896879478
1418652000,374.545914946059,0,0,102,-52.7587648245618,-669.264432044608,601.368040387917,393.201071427312
1418655600,254.689119435904,0,0,100,37.7778518577112,-772.8,491.014948855938,398.696318722254
1418659200,92.4608080681988,0,0,98,-87.1087130512497,-669.264432044629,347.200000000012,403.633953164066
1418662800,213.701008801836,0,0,96,-83.6300051418497,-386.400000000014,179.723944919197,408.007069024502
1418666400,452.176941745009,0,0,94,-53.6326083605917,-3.02658915547562e-12,1.35977193941658e-12,411.809550105602
1418670000,646.608110144356,0,0,92,-67.1040232301988,386.400000000009,-179.723944919195,415.036078293741
1418673600,1115.71917974496,0,0,90,285.972606702857,669.264432044604,-347.199999999992,417.682140997494
1418677200,2621.90066276938,1,0,88,30.6959616329475,772.8,-491.014948855936,419.744037458906
1418680800,359.358308552023,0,0,86,-215.756967034004,669.264432044611,-601.368040387916,421.218883929331
1418684400,346.582209246415,0,0,84,124.8164853189,386.400000000021,-670.738893775126,422.10461770262
1418688000,-373.252477904549,0,0,82,-183.252477904561,1.13578412530448e-11,-694.4,422.4
1418691600,-561.100086777399,0,0,80,-6.06581070488846,-386.400000000002,-670.738893775129,422.10461770262
1418695200,-609.576984272216,0,0,78,161.836604230986,-669.264432044622,-601.368040387911,421.218883929331
1418698800,-847.504872284635,0,0,76,-79.4339608875965,-772.8,-491.014948855944,419.744037458906
1418702400,-474.152912883184,0,0,74,50.6293781639378,-669.264432044615,-347.200000000001,417.682140997494
1418706000,-40.8145041120648,0,0,72,38.2733625134275,-386.400000000029,-179.723944919205,415.036078293741
1418709600,636.329245366553,0,0,70,154.519695260979,-1.9689093350614e-11,-8.84582454882658e-12,411.809550105602
1418713200,1051.19025799143,0,0,68,9.05924404774272,386.399999999995,179.723944919188,408.007069024503
1418716800,1649.72332360745,0,0,66,163.624938398761,669.264432044618,347.200000000003,403.633953164066
1418720400,1727.03232258178,0,0,64,0.521055003584801,772.8,491.014948855945,398.696318722254
1418724000,1637.02698583694,0,0,62,-88.8065580229013,669.26443204462,601.368040387912,393.201071427312
1418727600,1552.99774711012,0,0,60,48.7029564555137,386.399999999998,670.738893775129,387.155896879478
1418731200,1130.65345898628,0,0,58,-2.31579081572673,2.80203454481832e-11,694.4,380.569249801982
1418734800,792.194869228793,0,0,56,78.4056332373025,-386.399999999987,670.738893775131,373.450342216347
1418738400,340.56368573542,0,0,54,-11.3490531664291,-669.264432044613,601.368040387915,365.809130558548
1418742000,138.401147693881,0,0,52,10.5298970839189,-772.8,491.014948855935,357.656301754027
1418745600,227.07377829096,0,0,50,150.1349520645,-669.264432044624,347.200000000007,349.003258271076
1418749200,298.211660390011,0,0,48,117.025613297382,-386.400000000005,179.723944919193,339.862102173441
1418752800,569.95108364009,0,0,46,193.705465445614,-3.63515975457524e-11,1.63318771582366e-11,330.245618194496
1418756400,555.534565012682,0,0,44,-15.3087459247574,386.39999999998,-179.72394491918,320.16725585664
